price,currency,EUR,RUR,USD,with_nds,owners_number,pts_original,custom_cleared,year,vin,pts,license_plate,vin_resolution,ID,Condition,Color,About,Description,Seller,Mark,Model,Engine,Power_hp,Gear,Transmission,Mileage,Location,Days_on_sale,purchase_date,not_registered_in_russia,warranty,warranty_expire
730000,RUR,5661,730000,6253,False,4.0,True,True,2012,W0L**************,ORIGINAL,,OK,1114683448,used,FAFBFB,"1.2 AMT (85 л.с.), хэтчбек 3 дв., передний, бензин",None,COMMERCIAL,Opel,Corsa,GASOLINE,85,FORWARD_CONTROL,ROBOT,114000,Краснодар,36,,,,
270000,RUR,2094,270000,2313,False,1.0,,True,1998,W0L**************,DUPLICATE,******|790,UNKNOWN,1115044164,used,97948F,"2.0 MT (136 л.с.), седан, передний, бензин",None,PRIVATE,Opel,Astra,GASOLINE,136,FORWARD_CONTROL,MECHANICAL,294000,Москва,1,,,,
630000,RUR,4885,630000,5397,False,4.0,,True,2010,XWE**************,DUPLICATE,,OK,1115048898,used,DEA522,"1.4 MT (95 л.с.), седан, передний, бензин",None,COMMERCIAL,Kia,Rio,GASOLINE,95,FORWARD_CONTROL,MECHANICAL,163000,Краснодар,1,,,,
370000,RUR,2870,370000,3169,False,4.0,True,True,2008,XWK**************,ORIGINAL,,OK,1115047756,used,040001,"1.8 AT (126 л.с.), седан, передний, бензин",None,COMMERCIAL,Kia,Spectra,GASOLINE,126,FORWARD_CONTROL,AUTOMATIC,166000,Самара,1,,,,
670000,RUR,5196,670000,5739,False,4.0,True,True,2009,XWE**************,ORIGINAL,,OK,1114763032,used,97948F,"1.6 MT (122 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Kia,Ceed,GASOLINE,122,FORWARD_CONTROL,MECHANICAL,157000,Ростов-на-Дону,29,,,,
820000,RUR,6359,820000,7024,False,1.0,True,True,2013,Z94**************,ORIGINAL,,OK,1106655594,used,FAFBFB,"1.4 MT (107 л.с.), седан, передний, бензин",None,COMMERCIAL,Kia,Rio,GASOLINE,107,FORWARD_CONTROL,MECHANICAL,273000,Москва,51,,,,
840000,RUR,6514,840000,7194,False,2.0,True,True,2017,XW8**************,ORIGINAL,******|790,OK,1114900199,used,FAFBFB,"1.6 MT (90 л.с.), лифтбек, передний, бензин",None,PRIVATE,Skoda,Rapid,GASOLINE,90,FORWARD_CONTROL,MECHANICAL,120000,Москва,4,,,,
790000,RUR,6126,790000,6766,False,3.0,True,True,2011,TMB**************,ORIGINAL,******|799,OK,1114813391,used,97948F,"1.6 MT (105 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Skoda,Fabia,GASOLINE,105,FORWARD_CONTROL,MECHANICAL,119000,Москва,4,,,,
800000,RUR,6204,800000,6852,False,2.0,True,True,2013,XW8**************,ORIGINAL,******|96,OK,1106039463,used,97948F,"1.2 AMT (105 л.с.), внедорожник, передний, бензин",None,PRIVATE,Skoda,Yeti,GASOLINE,105,FORWARD_CONTROL,ROBOT,123000,Екатеринбург,2,,,,
1030000,RUR,7987,1030000,8822,False,2.0,True,True,2012,WBA**************,ORIGINAL,,OK,1115046711,used,FAFBFB,"3.0 AT (320 л.с.), хэтчбек 5 дв., задний, бензин",None,COMMERCIAL,BMW,1 серии,GASOLINE,320,REAR_DRIVE,AUTOMATIC,162000,Москва,1,,,,
580000,RUR,4498,580000,4967,False,1.0,True,True,2011,Z8T**************,ORIGINAL,******|190,OK,1114876505,used,97948F,"1.6 AT (120 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Peugeot,308,GASOLINE,120,FORWARD_CONTROL,AUTOMATIC,197000,Москва,5,,,,
640000,RUR,4963,640000,5482,False,1.0,True,True,2010,Z8T**************,ORIGINAL,******|197,OK,1106517901,used,FAFBFB,"2.0d MT (136 л.с.), хэтчбек 5 дв., передний, дизель",None,PRIVATE,Peugeot,308,DIESEL,136,FORWARD_CONTROL,MECHANICAL,144000,Москва,4,,,,
490000,RUR,3800,490000,4197,False,3.0,,True,2011,XUU**************,DUPLICATE,,OK,1114902945,used,CACECB,"1.6 MT (109 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Chevrolet,Lacetti,GASOLINE,109,FORWARD_CONTROL,MECHANICAL,327000,Москва,17,,,,
310000,RUR,2404,310000,2655,False,4.0,,True,1994,1J4**************,DUPLICATE,******|193,OK,1114761260,used,040001,"4.0 MT (190 л.с.), внедорожник, полный, бензин",None,PRIVATE,Jeep,Grand Cherokee,GASOLINE,190,ALL_WHEEL_DRIVE,MECHANICAL,162000,Санкт-Петербург,1,,,,
860000,RUR,6669,860000,7366,False,4.0,,True,2015,Z94**************,DUPLICATE,,ERROR,1114579046,used,CACECB,"1.4 MT (107 л.с.), седан, передний, бензин",None,COMMERCIAL,Hyundai,Solaris,GASOLINE,107,FORWARD_CONTROL,MECHANICAL,124000,Екатеринбург,45,,,,
600000,RUR,4653,600000,5139,False,1.0,True,True,2017,XTA**************,ORIGINAL,,OK,1114631159,used,200204,"1.6 MT (87 л.с.), седан, передний, бензин",None,COMMERCIAL,LADA (ВАЗ),Granta,GASOLINE,87,FORWARD_CONTROL,MECHANICAL,47000,Ростов-на-Дону,40,,,,
1030000,RUR,7988,1030000,8823,False,1.0,True,True,2018,XTA**************,ORIGINAL,,ERROR,1114883543,used,0000CC,"1.8 MT (122 л.с.), универсал, передний, бензин",None,COMMERCIAL,LADA (ВАЗ),Vesta,GASOLINE,122,FORWARD_CONTROL,MECHANICAL,177000,Екатеринбург,19,,,,
610000,RUR,4730,610000,5224,False,4.0,True,True,2009,KL1**************,ORIGINAL,,OK,1114935927,used,0000CC,"1.2 MT (84 л.с.), хэтчбек 3 дв., передний, бензин",None,COMMERCIAL,Chevrolet,Aveo,GASOLINE,84,FORWARD_CONTROL,MECHANICAL,148000,Москва,14,,,,
730000,RUR,5661,730000,6252,False,2.0,True,True,2014,XUF**************,ORIGINAL,,OK,1114914177,used,040001,"1.6 AT (115 л.с.), седан, передний, бензин",None,COMMERCIAL,Chevrolet,Aveo,GASOLINE,115,FORWARD_CONTROL,AUTOMATIC,51000,Ростов-на-Дону,16,,,,
590000,RUR,4575,590000,5053,False,4.0,True,True,2012,XUF**************,ORIGINAL,,OK,1106508273,used,040001,"1.6 MT (109 л.с.), седан, передний, бензин",None,COMMERCIAL,Chevrolet,Cruze,GASOLINE,109,FORWARD_CONTROL,MECHANICAL,150000,Москва,64,,,,
230000,RUR,1783,230000,1969,False,2.0,True,True,2008,LVV**************,ORIGINAL,,OK,1114974982,used,CACECB,"1.1 MT (68 л.с.), лифтбек, передний, бензин",None,COMMERCIAL,Chery,QQ6 (S21),GASOLINE,68,FORWARD_CONTROL,MECHANICAL,86000,Москва,9,,,,
960000,RUR,7445,960000,8222,False,1.0,True,True,2012,Z8U**************,ORIGINAL,,UNKNOWN,1114871892,used,97948F,"2.0d AT (141 л.с.), внедорожник, полный, дизель",None,COMMERCIAL,SsangYong,Kyron,DIESEL,141,ALL_WHEEL_DRIVE,AUTOMATIC,126000,Москва,20,,,,
930000,RUR,7212,930000,7965,False,4.0,True,True,2013,JMZ**************,ORIGINAL,,OK,1115008305,used,0000CC,"2.2d MT (150 л.с.), седан, передний, дизель",None,COMMERCIAL,Mazda,3,DIESEL,150,FORWARD_CONTROL,MECHANICAL,273000,Москва,5,,,,
1100000,RUR,8530,1100000,9421,False,2.0,True,True,2011,JMZ**************,ORIGINAL,,OK,1106664853,used,040001,"2.0 MT (147 л.с.), седан, передний, бензин",None,COMMERCIAL,Mazda,6,GASOLINE,147,FORWARD_CONTROL,MECHANICAL,173000,Москва,50,,,,
910000,RUR,7057,910000,7795,False,2.0,True,True,2011,X9F**************,ORIGINAL,,OK,1115008073,used,97948F,"2.0d MT (115 л.с.), седан, передний, дизель",None,COMMERCIAL,Ford,Mondeo,DIESEL,115,FORWARD_CONTROL,MECHANICAL,92000,Москва,5,,,,
640000,RUR,4963,640000,5481,False,1.0,True,True,2008,X9F**************,ORIGINAL,,OK,1114971105,used,EE1D19,"2.0 MT (145 л.с.), седан, передний, бензин",None,COMMERCIAL,Ford,Focus,GASOLINE,145,FORWARD_CONTROL,MECHANICAL,320000,Москва,10,,,,
700000,RUR,5429,700000,5996,False,4.0,True,True,2009,X9F**************,ORIGINAL,,OK,1114819297,used,040001,"1.8d MT (116 л.с.), универсал, передний, дизель",None,COMMERCIAL,Ford,Focus,DIESEL,116,FORWARD_CONTROL,MECHANICAL,132000,Тверь,24,,,,
940000,RUR,7289,940000,8051,False,3.0,True,True,2008,WF0**************,ORIGINAL,,OK,1114675984,used,040001,"2.0d MT (140 л.с.), седан, передний, дизель",None,COMMERCIAL,Ford,Mondeo,DIESEL,140,FORWARD_CONTROL,MECHANICAL,143000,Тверь,37,,,,
730000,RUR,5661,730000,6252,False,4.0,,True,2011,X9F**************,DUPLICATE,,OK,1106527590,used,0000CC,"2.0 MT (150 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Ford,Focus,GASOLINE,150,FORWARD_CONTROL,MECHANICAL,162000,Тверь,62,,,,
630000,RUR,4886,630000,5396,False,4.0,True,True,2011,X9F**************,ORIGINAL,,OK,1106511115,used,040001,"1.4 MT (80 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Ford,Focus,GASOLINE,80,FORWARD_CONTROL,MECHANICAL,181000,Москва,64,,,,
490000,RUR,3800,490000,4197,False,4.0,,True,2006,X9F**************,DUPLICATE,,OK,1106480035,used,CACECB,"1.6d MT (109 л.с.), седан, передний, дизель",None,COMMERCIAL,Ford,Focus,DIESEL,109,FORWARD_CONTROL,MECHANICAL,169000,Тверь,69,,,,
680000,RUR,5273,680000,5825,False,4.0,True,True,2013,X9F**************,ORIGINAL,,OK,1104705152,used,040001,"1.6 MT (105 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Ford,Focus,GASOLINE,105,FORWARD_CONTROL,MECHANICAL,131000,Москва,231,,,,
590000,RUR,4575,590000,5054,False,2.0,True,True,2010,X9F**************,ORIGINAL,******|33,OK,1106658458,used,CACECB,"1.6 MT (115 л.с.), универсал, передний, бензин",None,PRIVATE,Ford,Focus,GASOLINE,115,FORWARD_CONTROL,MECHANICAL,95000,Москва,1,"{'year': 2018, 'month': 10}",,,
590000,RUR,4575,590000,5054,False,4.0,True,True,2002,WA1**************,ORIGINAL,******|750,OK,1115023667,used,97948F,"4.2 MT (300 л.с.), универсал, полный, бензин",None,PRIVATE,Audi,A6 allroad,GASOLINE,300,ALL_WHEEL_DRIVE,MECHANICAL,311000,Москва,1,,,,
370000,RUR,2869,370000,3169,False,2.0,True,True,2014,X9W**************,ORIGINAL,******|198,OK,1114981259,used,CACECB,"1.5 MT (94 л.с.), седан, передний, бензин",None,PRIVATE,Geely,GC6,GASOLINE,94,FORWARD_CONTROL,MECHANICAL,38000,Санкт-Петербург,1,,,True,"{'year': 2031, 'month': 4, 'day': 1}"
780000,RUR,6049,780000,6681,False,1.0,True,True,2018,Z8N**************,ORIGINAL,******|799,OK,1115047088,used,040001,"1.6 MT (102 л.с.), седан, передний, бензин",None,PRIVATE,Nissan,Almera,GASOLINE,102,FORWARD_CONTROL,MECHANICAL,76000,Москва,1,,,,
690000,RUR,5350,690000,5909,False,4.0,True,True,2007,JN1**************,ORIGINAL,******|199,OK,1106685422,used,97948F,"3.5 CVT (234 л.с.), внедорожник, полный, бензин",None,PRIVATE,Nissan,Murano,GASOLINE,234,ALL_WHEEL_DRIVE,VARIATOR,238000,Курск,1,,,,
720000,RUR,5584,720000,6167,False,4.0,True,True,2007,JTN**************,ORIGINAL,,OK,1114915106,used,CACECB,"1.6 MT (124 л.с.), седан, передний, бензин",None,COMMERCIAL,Toyota,Corolla,GASOLINE,124,FORWARD_CONTROL,MECHANICAL,198000,Омск,16,,,,
380000,RUR,2947,380000,3255,False,4.0,,True,2003,WDB**************,DUPLICATE,,OK,1106443868,used,040001,"2.0 AT (163 л.с.), седан, задний, бензин",None,COMMERCIAL,Mercedes-Benz,C-Класс,GASOLINE,163,REAR_DRIVE,AUTOMATIC,375000,Альметьевск,74,"{'year': 2018, 'month': 7}",,,
990000,RUR,7677,990000,8480,False,1.0,True,True,2015,Z94**************,ORIGINAL,,OK,1115021663,used,97948F,"1.4 MT (107 л.с.), седан, передний, бензин",None,COMMERCIAL,Hyundai,Solaris,GASOLINE,107,FORWARD_CONTROL,MECHANICAL,97000,Чебоксары,4,,,,
460000,RUR,3567,460000,3939,False,4.0,,True,2004,TMB**************,DUPLICATE,******|62,OK,1114940585,used,97948F,"1.9d MT (130 л.с.), лифтбек, передний, дизель",None,PRIVATE,Skoda,Octavia,DIESEL,130,FORWARD_CONTROL,MECHANICAL,325000,Рязань,4,,,,
200000,RUR,1551,200000,1713,False,4.0,True,True,1997,AE1000***********,ORIGINAL,******|154,OK,1115046333,used,97948F,"1.5 MT (97 л.с.), универсал, передний, бензин",None,PRIVATE,Toyota,Corolla,GASOLINE,97,FORWARD_CONTROL,MECHANICAL,295000,Сочи,1,"{'year': 2020, 'month': 9}",,,
380000,RUR,2947,380000,3255,False,3.0,True,True,2008,VF3**************,ORIGINAL,******|53,OK,1115046406,used,EE1D19,"1.6 AT (120 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Peugeot,308,GASOLINE,120,FORWARD_CONTROL,AUTOMATIC,140000,Санкт-Петербург,1,,,,
770000,RUR,5971,770000,6596,False,4.0,True,True,2007,YV1**************,ORIGINAL,******|198,OK,1115045857,used,0000CC,"2.4d MT (175 л.с.), седан, передний, дизель",None,PRIVATE,Volvo,S80,DIESEL,175,FORWARD_CONTROL,MECHANICAL,234000,Петрозаводск,1,,,,
640000,RUR,4963,640000,5482,False,4.0,,True,2007,YV1**************,DUPLICATE,******|750,OK,1106692168,used,040001,"2.4d AT (180 л.с.), седан, передний, дизель",None,PRIVATE,Volvo,S40,DIESEL,180,FORWARD_CONTROL,AUTOMATIC,216000,Москва,1,,,,
490000,RUR,3800,490000,4197,False,4.0,True,True,2007,JMZ**************,ORIGINAL,******|196,OK,1114927528,used,EE1D19,"2.3 MT (151 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Mazda,3,GASOLINE,151,FORWARD_CONTROL,MECHANICAL,184000,Екатеринбург,1,,,,
630000,RUR,4885,630000,5396,False,4.0,True,True,2007,JMZ**************,ORIGINAL,******|196,OK,1114899007,used,040001,"1.6 AT (105 л.с.), седан, передний, бензин",None,PRIVATE,Mazda,3,GASOLINE,105,FORWARD_CONTROL,AUTOMATIC,191000,Екатеринбург,4,,,,
550000,RUR,4265,550000,4711,False,1.0,True,True,2007,JMZ**************,ORIGINAL,******|198,OK,1114685899,used,97948F,"2.0 MT (150 л.с.), седан, передний, бензин",None,PRIVATE,Mazda,3,GASOLINE,150,FORWARD_CONTROL,MECHANICAL,161000,Санкт-Петербург,1,,,,
150000,RUR,1163,150000,1284,False,4.0,,True,2000,1FA**************,DUPLICATE,******|159,ERROR,1115047708,used,CACECB,"1.8 MT (115 л.с.), седан, передний, бензин",None,PRIVATE,Ford,Focus,GASOLINE,115,FORWARD_CONTROL,MECHANICAL,228000,Екатеринбург,1,,,,
220000,RUR,1706,220000,1884,False,2.0,True,True,2003,WF0**************,ORIGINAL,******|178,UNKNOWN,1114992396,used,CACECB,"2.0d MT (130 л.с.), универсал, передний, дизель",None,PRIVATE,Ford,Mondeo,DIESEL,130,FORWARD_CONTROL,MECHANICAL,327000,Санкт-Петербург,1,,,,
470000,RUR,3645,470000,4026,False,2.0,True,True,2007,WF0**************,ORIGINAL,******|198,UNKNOWN,1114965452,used,040001,"1.6 MT (101 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Ford,Fiesta,GASOLINE,101,FORWARD_CONTROL,MECHANICAL,258000,Санкт-Петербург,4,,,,
580000,RUR,4497,580000,4967,False,2.0,True,True,2011,XUU**************,ORIGINAL,******|190,OK,1114984631,used,EE1D19,"1.2 MT (84 л.с.), седан, передний, бензин",None,PRIVATE,Chevrolet,Aveo,GASOLINE,84,FORWARD_CONTROL,MECHANICAL,33000,Москва,1,"{'year': 2021, 'month': 10}",,,
800000,RUR,6203,800000,6852,False,1.0,True,True,2013,XUF**************,ORIGINAL,******|50,OK,1114883087,used,C49648,"2.0d MT (163 л.с.), хэтчбек 5 дв., передний, дизель",None,PRIVATE,Chevrolet,Cruze,DIESEL,163,FORWARD_CONTROL,MECHANICAL,96000,Москва,4,"{'year': 2013, 'month': 9}",,,
670000,RUR,5196,670000,5738,False,1.0,True,True,2009,JMB**************,ORIGINAL,,OK,1115049047,used,CACECB,"1.5 MT (109 л.с.), седан, передний, бензин",None,COMMERCIAL,Mitsubishi,Lancer,GASOLINE,109,FORWARD_CONTROL,MECHANICAL,121000,Липецк,1,,,,
400000,RUR,3102,400000,3426,False,3.0,True,True,1995,1G3**************,ORIGINAL,******|790,OK,1105857737,used,040001,"4.0 AT (253 л.с.), седан, передний, бензин",None,PRIVATE,Oldsmobile,Aurora,GASOLINE,253,FORWARD_CONTROL,AUTOMATIC,184000,Москва,4,,,,
550000,RUR,4266,550000,4711,False,2.0,True,True,2003,KMH**************,ORIGINAL,******|790,ERROR,1114896056,used,040001,"2.7 MT (173 л.с.), купе, передний, бензин",None,PRIVATE,Hyundai,Tiburon,GASOLINE,173,FORWARD_CONTROL,MECHANICAL,227000,Москва,4,"{'year': 2018, 'month': 5}",,,
180000,RUR,1396,180000,1541,False,4.0,True,True,2004,XTA**************,ORIGINAL,******|72,OK,1115047036,used,C49648,"1.5 MT (72 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,LADA (ВАЗ),2112,GASOLINE,72,FORWARD_CONTROL,MECHANICAL,368000,Тюмень,1,"{'year': 2017, 'month': 10}",,,
450000,RUR,3490,450000,3854,False,3.0,True,True,2014,XTA**************,ORIGINAL,******|102,OK,1115047567,used,CACECB,"1.6 MT (106 л.с.), седан, передний, бензин",None,PRIVATE,LADA (ВАЗ),Priora,GASOLINE,106,FORWARD_CONTROL,MECHANICAL,135000,Уфа,1,"{'year': 2021, 'month': 2}",,,
130000,RUR,1008,130000,1113,False,2.0,True,True,2012,XTA**************,ORIGINAL,******|32,OK,1114790467,used,CACECB,"1.6 MT (90 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,LADA (ВАЗ),2114,GASOLINE,90,FORWARD_CONTROL,MECHANICAL,225000,Брянск,1,"{'year': 2021, 'month': 4}",,,
970000,RUR,7522,970000,8308,False,1.0,True,True,2018,XTA**************,ORIGINAL,******|799,OK,1114762964,used,040001,"1.6 MT (106 л.с.), универсал, передний, бензин",None,PRIVATE,LADA (ВАЗ),Largus,GASOLINE,106,FORWARD_CONTROL,MECHANICAL,25000,Москва,1,"{'year': 2018, 'month': 8}",,,
250000,RUR,1939,250000,2141,False,4.0,,True,2011,XTA**************,DUPLICATE,******|152,OK,1114732119,used,97948F,"1.6 MT (90 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,LADA (ВАЗ),2114,GASOLINE,90,FORWARD_CONTROL,MECHANICAL,153000,Нижний Новгород,4,"{'year': 2021, 'month': 6}",,,
740000,RUR,5739,740000,6339,False,1.0,True,True,2020,XTA**************,ORIGINAL,******|64,OK,1104025337,used,FAFBFB,"1.6 AMT (106 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,LADA (ВАЗ),Granta,GASOLINE,106,FORWARD_CONTROL,ROBOT,20000,Энгельс,1,,,True,"{'year': 2025, 'month': 11, 'day': 1}"
210000,RUR,1629,210000,1799,False,4.0,True,True,1983,XTA**************,ORIGINAL,******|797,OK,1102199607,used,22A0F8,"1.3 MT (69 л.с.), седан, задний, бензин",None,PRIVATE,LADA (ВАЗ),2101,GASOLINE,69,REAR_DRIVE,MECHANICAL,135000,Москва,1,"{'year': 2019, 'month': 3}",,,
390000,RUR,3024,390000,3341,False,3.0,True,True,2011,XTA**************,ORIGINAL,******|152,OK,1098069336,used,007F00,"1.9d MT (75 л.с.), внедорожник, полный, дизель",None,PRIVATE,LADA (ВАЗ),2121 (4x4),DIESEL,75,ALL_WHEEL_DRIVE,MECHANICAL,88000,Арзамас,4,"{'year': 2015, 'month': 1}",,,
800000,RUR,6204,800000,6853,False,4.0,,True,2010,YV1**************,DUPLICATE,******|96,OK,1114962940,used,0000CC,"2.5 AT (249 л.с.), седан, полный, бензин",None,PRIVATE,Volvo,S60,GASOLINE,249,ALL_WHEEL_DRIVE,AUTOMATIC,200000,Верхняя Пышма,4,"{'year': 2019, 'month': 7}",,,
600000,RUR,4652,600000,5139,False,2.0,True,True,2007,3N1**************,ORIGINAL,,OK,1115046470,used,CACECB,"1.5d MT (106 л.с.), хэтчбек 5 дв., передний, дизель",None,COMMERCIAL,Nissan,Tiida,DIESEL,106,FORWARD_CONTROL,MECHANICAL,271000,Ростов-на-Дону,1,,,,
710000,RUR,5506,710000,6081,False,3.0,True,True,2013,KNA**************,ORIGINAL,******|797,OK,1115046304,used,FAFBFB,"1.2 AT (85 л.с.), хэтчбек 3 дв., передний, бензин",None,PRIVATE,Kia,Picanto,GASOLINE,85,FORWARD_CONTROL,AUTOMATIC,126000,Одинцово,1,,,,
240000,RUR,1862,240000,2056,False,3.0,True,True,2004,X4X**************,ORIGINAL,,OK,1115046031,used,97948F,"2.9d MT (144 л.с.), минивэн, передний, дизель",None,PRIVATE,Kia,Carnival,DIESEL,144,FORWARD_CONTROL,MECHANICAL,388000,Москва,1,,True,,
220000,RUR,1706,220000,1884,False,4.0,,True,2002,KNE**************,DUPLICATE,******|46,OK,1115046284,used,0000CC,"1.8 AT (114 л.с.), лифтбек, передний, бензин",None,PRIVATE,Kia,Shuma,GASOLINE,114,FORWARD_CONTROL,AUTOMATIC,345000,Москва,1,,,,
250000,RUR,1939,250000,2142,False,3.0,,True,2007,XWK**************,DUPLICATE,******|774,OK,1115046354,used,C49648,"1.6 AT (101 л.с.), седан, передний, бензин",None,PRIVATE,Kia,Spectra,GASOLINE,101,FORWARD_CONTROL,AUTOMATIC,169000,Миасс,1,,,,
290000,RUR,2249,290000,2484,False,3.0,,True,2008,XWK**************,DUPLICATE,******|45,OK,1115039982,used,040001,"1.8 MT (126 л.с.), седан, передний, бензин",None,PRIVATE,Kia,Spectra,GASOLINE,126,FORWARD_CONTROL,MECHANICAL,130000,Челябинск,1,,,,
670000,RUR,5196,670000,5739,False,2.0,True,True,2011,XWE**************,ORIGINAL,******|161,OK,1114944657,used,040001,"1.4 MT (97 л.с.), седан, передний, бензин",None,PRIVATE,Kia,Rio,GASOLINE,97,FORWARD_CONTROL,MECHANICAL,115000,Ростов-на-Дону,6,,,,
600000,RUR,4653,600000,5139,False,2.0,True,True,2015,Z94**************,ORIGINAL,******|777,OK,1114914912,used,22A0F8,"1.6 MT (123 л.с.), седан, передний, бензин",None,PRIVATE,Kia,Rio,GASOLINE,123,FORWARD_CONTROL,MECHANICAL,249000,Москва,1,,,,
730000,RUR,5661,730000,6252,False,3.0,,True,2009,XWE**************,DUPLICATE,******|790,OK,1114795415,used,97948F,"2.0 AT (150 л.с.), седан, передний, бензин",None,PRIVATE,Kia,Magentis,GASOLINE,150,FORWARD_CONTROL,AUTOMATIC,155000,Королёв,4,,,,
350000,RUR,2714,350000,2998,False,4.0,True,True,2007,XWK**************,ORIGINAL,******|196,OK,1114732060,used,C49648,"2.0 AT (140 л.с.), седан, передний, бензин",None,PRIVATE,Kia,Spectra,GASOLINE,140,FORWARD_CONTROL,AUTOMATIC,256000,Екатеринбург,4,,,,
960000,RUR,7445,960000,8223,False,2.0,True,True,2008,1D8**************,ORIGINAL,,UNKNOWN,1114914232,used,97948F,"3.8 AT (197 л.с.), минивэн, передний, бензин",None,COMMERCIAL,Dodge,Caravan,GASOLINE,197,FORWARD_CONTROL,AUTOMATIC,198000,Москва,16,,,,
930000,RUR,7212,930000,7966,False,2.0,True,True,2014,XUF**************,ORIGINAL,******|69,OK,1114762381,used,FAFBFB,"1.4 AT (140 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Opel,Astra,GASOLINE,140,FORWARD_CONTROL,AUTOMATIC,181000,Обнинск,1,"{'year': 2018, 'month': 5}",,,
1040000,RUR,8065,1040000,8908,False,2.0,True,True,2011,YV1**************,ORIGINAL,,UNKNOWN,1114911036,used,200204,"2.0 AT (180 л.с.), седан, передний, бензин",None,COMMERCIAL,Volvo,S60,GASOLINE,180,FORWARD_CONTROL,AUTOMATIC,130000,Москва,17,,,,
960000,RUR,7445,960000,8223,False,2.0,True,True,2012,YV1**************,ORIGINAL,,UNKNOWN,1114817830,used,FAFBFB,"2.0 AMT (203 л.с.), седан, передний, бензин",None,COMMERCIAL,Volvo,S60,GASOLINE,203,FORWARD_CONTROL,ROBOT,161000,Москва,24,,,,
840000,RUR,6514,840000,7195,False,1.0,True,True,2014,X7L**************,ORIGINAL,******|45,OK,1106197483,used,FAFBFB,"1.5d MT (86 л.с.), внедорожник, передний, дизель",None,PRIVATE,Renault,Duster,DIESEL,86,FORWARD_CONTROL,MECHANICAL,96000,Екатеринбург,2,,,,
530000,RUR,4110,530000,4539,False,3.0,True,True,2015,X7L**************,ORIGINAL,******|196,OK,1104944957,used,97948F,"1.6 MT (82 л.с.), седан, передний, бензин",None,PRIVATE,Renault,Logan,GASOLINE,82,FORWARD_CONTROL,MECHANICAL,115000,Екатеринбург,2,,,,
330000,RUR,2559,330000,2826,False,2.0,True,True,2005,KL1**************,ORIGINAL,******|66,OK,1115028778,used,0000CC,"1.2 MT (72 л.с.), седан, передний, бензин",None,PRIVATE,Chevrolet,Aveo,GASOLINE,72,FORWARD_CONTROL,MECHANICAL,145000,Екатеринбург,3,,,,
570000,RUR,4420,570000,4882,False,3.0,True,True,2011,XUU**************,ORIGINAL,******|147,OK,1114811237,used,FAFBFB,"1.6 AT (109 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Chevrolet,Lacetti,GASOLINE,109,FORWARD_CONTROL,AUTOMATIC,143000,Севастополь,4,,,,
600000,RUR,4653,600000,5139,False,2.0,True,True,2012,XUU**************,ORIGINAL,******|750,OK,1114700151,used,CACECB,"1.6 MT (115 л.с.), седан, передний, бензин",None,PRIVATE,Chevrolet,Aveo,GASOLINE,115,FORWARD_CONTROL,MECHANICAL,151000,Москва,5,,,,
500000,RUR,3877,500000,4283,False,1.0,True,True,2012,X9L**************,ORIGINAL,******|116,OK,1106561899,used,200204,"1.7 MT (80 л.с.), внедорожник, полный, бензин",None,PRIVATE,Chevrolet,Niva,GASOLINE,80,ALL_WHEEL_DRIVE,MECHANICAL,139000,Самара,1,,,,
620000,RUR,4808,620000,5311,False,3.0,True,True,2014,X9L**************,ORIGINAL,******|40,OK,1106039447,used,FAFBFB,"1.7 MT (80 л.с.), внедорожник, полный, бензин",None,PRIVATE,Chevrolet,Niva,GASOLINE,80,ALL_WHEEL_DRIVE,MECHANICAL,11000,Москва,1,,,,
340000,RUR,2637,340000,2912,False,4.0,True,True,2002,X4X**************,ORIGINAL,******|790,OK,1114846035,used,97948F,"3.0 MT (231 л.с.), седан, задний, бензин",None,PRIVATE,BMW,3 серии,GASOLINE,231,REAR_DRIVE,MECHANICAL,315000,Москва,1,,,,
930000,RUR,7212,930000,7966,False,3.0,True,True,2007,JTH**************,ORIGINAL,******|797,OK,1114939161,used,CACECB,"3.5 AT (305 л.с.), седан, задний, бензин",None,PRIVATE,Lexus,GS,GASOLINE,305,REAR_DRIVE,AUTOMATIC,210000,Москва,4,,,,
